"","S_24h_CSA2_Rep1","S_24h_CSA4_Rep1","S_24h_CSA6_Rep1","S_24h_CSAcon_Rep1","S_24h_CSA2_Rep2","S_24h_CSA4_Rep2","S_24h_CSA6_Rep2","S_24h_CSAcon_Rep2","S_24h_CSA2_Rep3","S_24h_CSA4_Rep3","S_24h_CSA6_Rep3","S_24h_CSAcon_Rep3"
"AKR1B15_87923",0,1,0,0,0,0,0,0,0,0,0,0
"FHOD3_87941",1,1,1,0,0,0,0,0,1,3,0,0
"RASSF6_87861",77,88,100,91,54,84,64,71,124,81,127,87
"SCT_87875",1,0,0,0,0,0,0,0,0,0,0,0
"LRIG2_87894",81,71,51,133,45,46,70,100,129,180,95,78
"FOXR2_87914",0,0,0,0,0,0,0,0,0,0,0,0
"PCM1_87931",306,367,247,254,236,215,289,227,313,324,350,215
"TMEM236_87950",148,62,34,99,50,1,34,34,99,79,63,58
"IGLV1-51_87872",3,8,1,1,9,0,0,0,0,2,2,1
"C13orf42_87884",0,0,0,0,0,0,0,0,0,0,0,0
"KLHL40_87902",0,0,0,0,0,0,0,0,0,0,0,0
"BTG4_87921",0,0,0,0,0,0,0,0,0,0,0,0
"PHLPP1_87939",194,211,179,206,135,167,155,199,186,245,233,154
"ANKRD29_87891",57,61,62,68,65,38,44,34,75,51,60,57
"SOST_87911",0,0,0,0,0,0,4,0,0,0,0,0
"NEURL3_87929",0,0,0,0,0,0,0,0,0,0,0,0
"PIAS4_87947",206,218,298,270,227,204,210,185,275,271,198,266
"ZNF519_87858",1,5,7,4,0,0,6,6,0,0,7,6
"CHD7_87870",3,11,12,9,9,5,0,2,11,30,2,7
"RHOU_87882",859,702,825,706,682,484,612,426,777,913,743,750
"AVP_87900",0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-11_87919",0,0,0,0,0,0,0,0,0,0,0,0
"OR8B4_87937",0,0,0,0,0,0,0,0,0,0,0,0
"UBD_87889",546,1748,2112,1640,817,1680,1579,1351,831,1656,1419,1539
"MCPH1_87908",1111,871,736,827,621,452,725,647,1081,1131,774,739
"RUFY4_87926",0,0,1,0,0,0,4,0,0,0,0,1
"IGFALS_87944",43,169,67,39,31,165,90,61,15,109,52,85
"GPRC5D_87864",0,0,0,0,0,0,4,1,1,0,0,0
"MFSD3_87878",24,27,35,54,12,21,34,20,22,33,28,33
"SLC22A31_87898",1,0,0,0,0,0,0,0,0,0,0,0
"GADL1_87917",0,0,0,0,0,0,1,0,0,0,1,2
"OR1M1_87934",0,0,0,0,0,0,0,0,0,0,0,0
"PCDHB1_87887",0,0,0,0,0,0,0,0,0,0,0,0
"AGO3_87906",14,4,5,5,2,0,7,0,2,5,3,0
"FZD8_87924",0,0,0,0,2,0,0,5,2,2,2,2
"EMILIN1_87942",5,3,3,0,0,0,1,5,0,0,0,9
"FTCDNL1_87862",24,31,13,31,15,34,24,3,12,26,29,24
"IL22RA1_87876",35,38,25,22,24,9,21,43,24,28,28,42
"TMEM61_87895",0,0,0,0,0,0,3,0,0,0,1,0
"BRD1_87915",275,237,147,226,151,58,310,159,339,231,234,174
"SRD5A2_87932",457,260,229,131,356,284,186,143,350,246,251,194
"TEX38_87951",0,0,0,0,0,0,0,0,0,0,0,0
"IGHV1-3_87873",0,0,0,0,0,0,0,0,0,0,0,0
"C13orf46_87885",6,9,1,7,0,0,6,2,3,8,16,11
"CASKIN1_87904",1,0,0,0,0,0,0,2,0,0,0,0
"FZD4_87922",9,41,34,25,16,22,14,20,15,40,40,34
"PROX1_87940",231,434,380,506,175,301,340,236,183,363,403,359
"IGHV1-2_87874",1,0,0,0,0,0,0,0,3,0,0,0
"PLSCR2_87893",0,0,0,0,0,0,1,0,1,0,0,0
"FJX1_87912",37,26,19,19,12,18,17,26,14,9,29,21
"UGT2B11_87930",3,4,7,4,2,20,0,0,3,0,8,5
"PSMB8_87948",604,814,1014,895,565,685,714,586,592,741,795,939
"RASSF3_87859",105,102,139,127,139,176,64,72,76,83,113,117
"CCN6_87871",0,0,0,0,0,1,0,0,0,0,0,0
"TRBV15_87883",0,0,0,0,0,0,0,0,0,0,0,0
"B3GNT10_87901",10,15,5,22,5,0,1,0,0,2,13,2
"QRSL1_87920",14,18,16,25,26,23,23,24,24,15,22,16
"OR8B8_87938",0,0,0,0,0,0,0,0,0,0,0,0
"ACO2_87890",38,50,38,41,27,24,38,25,15,43,51,47
"GRPEL1_87909",205,157,174,126,257,299,184,148,159,177,155,184
"OXTR_87927",0,0,0,0,0,0,0,0,0,0,0,0
"TRAV12-2_87945",0,0,0,0,0,0,0,0,0,0,0,0
"PSG3_87857",0,0,0,0,0,0,0,0,0,0,2,0
"UROC1_87869",0,0,1,2,0,0,3,0,1,0,0,9
"SLC25A53_87879",5,2,0,1,3,0,1,0,1,0,0,0
"MPL_87899",9,5,15,5,9,1,0,10,3,17,11,13
"OPN5_87918",0,0,0,0,0,0,0,0,0,0,0,0
"AMFR_87935",116,106,112,107,157,95,46,71,89,118,83,125
"IGHV2-26_87961",0,0,0,0,0,0,0,0,0,0,0,0
"SEBOX_87979",0,0,0,0,0,0,0,0,3,0,0,0
"TMCO1_87999",427,447,581,318,681,279,281,129,336,345,522,354
"IFNG_88021",0,0,0,0,0,0,0,4,0,0,0,0
"RAB7A_88040",1037,739,711,535,1109,670,583,466,759,651,643,551
"FAM155A_87968",1,2,0,1,0,0,0,0,0,2,1,3
"TRBV23-1_87988",0,0,0,0,0,0,2,0,0,0,0,0
"LHX3_88009",2,2,0,0,2,0,0,0,0,0,0,0
"GBA3_88029",0,3,8,8,1,2,5,0,0,12,2,3
"TSPYL1_88048",226,257,252,172,172,238,229,147,230,210,235,286
"GNAT1_87959",0,0,0,0,0,0,0,0,0,0,3,0
"LRRC56_87976",91,42,15,43,17,35,46,41,75,48,53,37
"NKAPL_87997",22,16,43,19,28,40,53,21,37,35,29,18
"B3GALT4_88018",5,4,5,4,0,0,0,5,6,3,12,6
"LRIT1_88038",0,0,0,0,0,0,0,0,0,0,0,0
"BCL2L10_87966",89,16,62,55,94,22,16,0,76,29,64,44
"PRAMEF33_87986",0,0,0,0,0,0,0,0,2,0,0,0
"DBN1_88006",51,83,49,59,46,39,76,74,39,66,40,60
"NEUROG1_88027",0,1,0,0,0,0,1,0,0,0,0,0
"UBAC1_88046",96,184,107,150,46,149,139,165,81,122,141,177
"OVOL3_87957",0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS6_87974",12,28,36,35,21,14,17,16,12,11,26,37
"THSD8_87993",0,0,0,0,0,0,0,0,0,0,0,0
"TRBV19_88016",0,0,0,0,0,0,0,0,0,0,0,0
"ANO9_88036",0,0,0,0,6,0,2,0,0,0,2,0
"BCL2L15_87964",3,0,2,3,0,0,1,3,6,6,0,1
"BARX2_87983",0,0,0,0,0,0,0,0,0,0,2,0
"CCDC146_88003",23,11,10,24,9,0,28,20,15,21,19,20
"CXCL11_88024",29,47,205,58,34,35,92,63,15,105,86,65
"PTGDR_88044",0,1,0,0,0,0,0,0,0,0,0,1
"RPL3L_87955",0,0,0,0,0,0,0,0,0,0,0,0
"KIAA0556_87972",280,220,202,325,150,110,248,279,365,350,319,224
"GRIN2D_87991",0,0,0,0,3,2,1,1,3,3,0,0
"PTGER1_88013",2,6,2,1,0,12,0,0,0,6,0,0
"STARD9_88033",5,7,1,10,3,4,8,25,18,24,15,16
"P2RX7_87962",12,13,12,22,20,9,8,14,16,15,35,7
"HPRT1_87980",80,58,84,62,86,64,70,38,101,69,102,73
"IGHG1_88000",0,0,0,0,0,3,0,0,0,0,1,0
"PMIS2_88022",0,0,0,0,0,0,0,0,0,0,0,0
"DCHS2_88041",0,0,0,0,0,0,0,0,0,0,0,0
"CACNA1F_87953",0,0,0,0,0,0,0,0,0,0,1,0
"MSX1_87969",15,13,10,8,11,13,13,17,7,2,4,23
"TARBP2_87989",11,2,12,6,6,25,2,26,5,2,3,16
"IGKV5-2_88011",0,0,0,0,0,0,0,0,0,0,0,0
"ADRA1D_88030",0,0,0,0,0,0,0,0,0,0,0,0
"OOSP3_87960",0,7,3,3,7,0,3,2,0,7,6,0
"DENND1B_87978",405,390,271,383,220,147,301,172,341,493,402,260
"IGHG4_87998",0,0,0,0,0,0,0,0,0,0,0,2
"IFNK_88019",0,0,0,3,0,0,0,0,0,0,0,0
"CELF3_88039",0,0,0,0,0,0,0,0,0,0,0,0
"TMIGD2_87967",0,0,0,0,0,0,0,0,0,0,0,0
"PMVK_87987",80,134,78,84,85,176,108,113,68,79,65,101
"DLG1_88007",1506,1617,1360,2284,794,820,1515,1263,1735,2286,2029,1311
"RAPGEF4_88028",33,87,83,100,8,31,80,80,37,147,107,72
"CHKB_88047",2418,2246,1495,1764,1220,1183,2243,1865,2104,2498,2156,1679
"PCCB_87958",74,113,65,65,77,141,61,121,51,59,59,116
"TMEM160_87975",89,56,129,78,107,124,74,22,42,53,73,84
"IFFO1_87995",28,69,25,62,13,31,66,79,45,68,43,58
"EEF1AKNMT_88017",46,77,38,42,54,82,69,75,49,97,68,91
"LRIT2_88037",3,0,1,0,0,0,0,0,0,0,0,0
"BCL2L14_87965",9,16,11,12,3,0,6,4,8,3,20,18
"COX4I2_87985",0,0,0,0,0,0,0,0,0,0,0,0
"ANKS4B_88004",273,441,524,536,225,492,565,369,402,417,447,556
"PHETA2_88026",2,6,0,0,0,0,0,3,1,0,0,0
"SIRT7_88045",334,157,170,257,185,86,208,198,347,297,225,192
"TRAV23DV6_87956",0,0,0,0,0,0,0,0,0,0,0,0
"HOOK2_87973",94,91,54,114,62,41,104,128,115,136,195,109
"IGLV3-12_87992",0,0,0,0,0,0,0,0,0,0,0,0
"SEMG1_88015",0,0,2,0,0,0,0,0,0,0,0,0
"PKD2L2_88035",2,0,0,0,0,0,0,0,1,1,0,0
"P2RX6_87963",0,0,0,0,1,0,0,0,0,0,0,0
"ABCC12_87981",0,1,0,0,0,4,0,2,1,3,0,0
"BPIFB1_88002",0,0,0,0,0,0,0,0,0,0,0,0
"TRBV18_88023",0,0,0,0,3,0,0,0,0,0,0,0
"AC087498.1_88043",0,0,0,2,0,0,0,0,0,0,0,0
"TFF2_87954",0,0,0,0,0,0,0,0,0,0,0,0
"ACOT12_87970",0,0,0,0,0,0,0,0,0,0,0,0
"KLHDC8B_87990",19,13,11,10,13,9,13,35,12,25,10,19
"CAGE1_88031",0,0,0,0,0,0,0,0,0,0,0,0
"GUCY2D_88058",0,0,0,0,0,0,0,0,0,0,0,0
"SLC18A1_88076",0,0,1,0,0,0,0,0,0,0,0,0
"ATOH7_88092",1,1,1,1,0,2,3,0,2,1,2,0
"WDR87_88112",0,0,0,0,0,0,0,0,0,0,0,0
"GZF1_88131",22,34,53,54,14,42,32,33,28,53,53,47
"PPARD_88065",116,85,90,143,83,74,71,81,126,105,125,138
"ANKRD33_88083",1,0,2,0,3,9,3,0,0,0,4,0
"GSG1_88100",0,0,0,0,0,0,0,0,0,1,0,0
"PHETA1_88120",28,40,23,30,20,57,47,49,33,21,40,69
"P2RY2_88140",21,13,16,19,3,9,11,9,6,28,19,17
"FUNDC2_88056",74,103,82,58,135,105,87,43,78,89,83,58
"SLC18A3_88074",0,0,0,0,0,0,0,0,3,0,0,0
"PTX4_88090",0,0,1,0,0,0,0,2,0,0,0,0
"SLC17A4_88109",5,39,53,66,8,0,33,11,1,8,33,21
"GJB5_88129",0,0,0,0,0,0,0,0,0,0,0,0
"C17orf113_88063",6,1,2,8,0,5,7,2,1,1,2,3
"TRGV8_88081",0,0,0,0,0,0,1,0,1,0,0,0
"KIF21B_88098",57,24,13,2,25,11,7,4,47,27,10,19
"HNF4G_88117",425,229,195,177,356,81,105,73,239,216,168,184
"NLGN4Y_88137",28,26,12,42,13,5,20,6,31,76,52,32
"VSX2_88054",0,0,0,0,0,0,0,0,0,0,0,0
"TTC37_88072",1253,1375,957,937,739,872,1000,771,1246,1296,1332,903
"NCOA5_88088",51,51,44,41,64,35,38,35,63,88,65,46
"OR8S1_88106",0,0,0,0,0,0,0,0,0,0,0,0
"TRBV2_88126",0,0,0,0,0,0,0,0,0,0,0,0
"FIBCD1_88061",0,0,0,0,0,0,0,1,0,0,0,0
"ZNF831_88079",0,0,0,0,0,0,0,0,0,0,0,0
"DDB1_88095",231,286,488,250,337,176,101,97,198,168,341,240
"ARL15_88115",141,149,138,197,72,89,108,74,73,246,173,136
"HEATR4_88135",0,2,0,0,0,0,1,0,0,3,0,0
"DZANK1_88070",2,0,0,3,0,0,4,0,0,0,1,0
"TLL2_88086",0,0,2,0,0,0,0,0,0,0,0,0
"IGLV2-23_88104",0,0,0,0,0,0,0,0,1,0,0,0
"SH2D3A_88124",9,4,5,7,1,5,8,3,0,1,7,7
"TBC1D21_88051",0,0,0,0,0,0,0,0,0,0,0,0
"GUCY2F_88059",0,0,0,0,0,0,0,7,0,0,0,0
"LMOD2_88077",0,0,0,0,0,0,4,0,0,0,0,0
"TRIM40_88093",0,1,1,0,0,0,0,0,0,0,0,1
"ADM2_88113",1,2,0,0,0,0,0,0,0,0,0,0
"KLF1_88132",5,7,2,0,4,0,0,0,0,2,3,3
"PPP1R3D_88066",11,9,3,6,3,0,7,5,0,10,4,4
"ANKRD39_88084",91,76,102,118,71,68,109,110,66,85,113,111
"TUNAR_88101",0,0,2,0,0,0,0,0,0,0,0,0
"ZNF497_88122",0,0,0,0,0,1,0,2,0,0,3,0
"NAIF1_88049",75,50,60,47,102,32,29,30,88,55,51,65
"GUCY2C_88057",0,0,0,2,0,0,0,0,1,0,0,0
"GFPT1_88075",2246,1210,633,396,1753,851,748,458,2544,1403,613,437
"SLC22A25_88091",0,0,1,2,0,0,4,4,3,2,0,0
"PGLYRP1_88110",0,0,0,0,0,5,0,0,0,0,0,0
"RNPEPL1_88130",231,295,244,249,156,172,247,217,180,252,302,327
"HOXB5_88064",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF837_88082",6,19,13,14,16,9,11,3,14,21,5,10
"CTF1_88099",0,0,0,0,0,0,0,0,0,0,0,0
"FAM216B_88139",0,0,0,0,0,0,0,0,0,0,0,1
"TNFRSF4_88055",3,2,0,0,1,0,0,0,3,3,0,0
"TTC34_88073",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM19_88089",23,58,77,66,38,41,61,56,46,54,41,66
"IL2RB_88107",0,0,0,0,0,0,2,0,0,2,0,4
"MYOD1_88128",0,0,0,0,0,0,0,0,0,0,0,0
"LCT_88062",0,0,0,0,0,0,2,0,0,0,0,0
"POLR2M_88080",568,453,477,376,559,616,571,543,434,469,415,471
"SLC9A3_88097",0,0,0,0,0,0,0,0,3,0,0,0
"CDK5RAP1_88116",1975,1407,1177,1321,992,848,1059,843,1617,1579,1384,1103
"AC008687.4_88136",0,0,0,0,0,0,2,0,0,0,2,0
"RING1_88071",581,486,617,493,578,437,404,318,505,498,560,558
"PRKAB2_88087",557,514,343,471,368,234,442,368,618,736,447,502
"PRDM13_88105",0,0,0,0,0,0,0,0,0,0,0,1
"NOXRED1_88125",53,27,23,35,12,9,25,8,39,30,20,13
"MAGEB6B_88052",0,0,0,0,0,0,0,0,0,0,0,0
"SENP8_88060",63,45,39,31,26,2,29,45,39,50,54,58
"BCLAF1_88078",262,234,214,302,271,284,211,152,221,276,274,233
"LIMD2_88094",2,7,2,0,5,0,1,5,2,3,2,5
"ZNF628_88114",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM220_88133",149,150,175,165,84,46,45,43,110,122,151,82
"TRGV1_88069",0,0,0,0,0,0,0,0,0,0,0,0
"UTF1_88085",3,0,0,0,0,0,0,4,1,0,0,0
"HCRT_88103",0,0,0,0,0,0,0,0,0,0,0,0
"CAPN5_88123",1110,1578,973,954,635,1155,1186,1001,1092,1522,1020,1093
"LTC4S_88050",0,0,0,0,0,0,0,0,0,0,0,3
"SLC1A7_88150",0,0,0,0,0,0,0,0,0,0,0,0
"FAM120C_88169",9,19,19,11,0,10,16,7,3,5,18,23
"CXCL9_88188",1,7,4,5,0,0,0,0,0,4,0,0
"ADAMTSL5_88206",7,3,14,8,5,17,6,3,7,8,7,12
"WDR36_88222",1447,860,883,898,943,504,659,602,1477,1120,915,826
"LRRC46_88159",7,16,3,1,3,0,2,10,14,1,6,10
"MAGEA8_88177",0,0,0,0,0,0,0,0,0,0,0,0
"PCDHGB1_88197",5,6,7,3,0,0,0,2,9,8,0,3
"HSFX4_88213",0,0,0,0,0,0,0,0,0,0,0,0
"FZD7_88230",0,0,0,0,0,0,2,0,0,0,0,0
"CTNNBIP1_88148",96,190,178,157,95,202,142,168,95,187,213,200
"PPP2R1B_88167",179,171,152,179,150,126,174,186,208,236,191,128
"SLC2A4_88186",0,2,0,2,0,0,6,0,2,3,3,3
"YJEFN3_88204",20,42,13,29,11,28,24,21,28,24,26,22
"SSC5D_88220",0,0,0,0,0,0,0,0,0,3,0,0
"IDI2_88156",0,0,0,0,2,0,0,0,0,2,0,0
"TRAV40_88174",0,1,0,0,0,1,0,0,0,0,0,0
"TAS2R20_88195",46,9,24,28,23,12,20,4,25,38,40,21
"PRSS27_88211",0,0,0,3,4,4,1,0,3,5,2,0
"FCER1A_88227",0,8,1,0,0,0,3,0,0,0,0,0
"FN3KRP_88146",93,97,107,109,68,62,74,37,87,47,91,61
"FNDC8_88164",0,0,2,0,0,0,0,0,0,5,0,0
"PTGES3_88184",306,479,490,297,391,293,131,188,185,237,337,239
"DNASE2B_88202",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF275_88218",212,258,213,185,201,291,308,218,247,227,259,236
"TGM4_88153",0,0,0,0,0,1,0,0,2,3,3,0
"AC093323.1_88172",16,17,12,9,22,23,19,23,27,19,18,15
"CCL1_88193",1,0,0,0,0,0,0,0,0,0,0,0
"EN1_88209",0,0,0,0,0,1,0,0,0,0,0,0
"MANSC4_88225",0,0,0,0,0,0,0,0,0,0,0,0
"CLEC10A_88144",3,0,9,5,0,0,8,3,0,1,3,3
"DNTTIP1_88162",192,174,126,158,184,202,178,123,200,244,194,183
"HRG_88182",6,18,37,27,15,8,11,5,3,31,23,3
"FAM189A1_88200",2,0,4,0,0,0,5,0,4,2,0,2
"SLC46A2_88216",0,0,0,1,0,0,0,3,0,0,0,0
"AL135905.2_88151",336,257,335,246,391,290,108,170,219,233,217,297
"ZNF44_88170",79,53,66,78,64,26,64,43,124,117,104,41
"TAS1R1_88190",0,0,0,0,0,5,0,0,0,0,0,0
"ZBTB8A_88207",164,137,85,45,100,45,93,45,134,218,98,74
"TCTE3_88223",1,3,3,1,0,0,0,6,1,0,0,1
"KLHDC7A_88141",56,153,112,94,52,121,183,135,50,135,117,129
"ENTHD1_88160",0,2,0,0,0,0,0,0,0,0,0,0
"CCDC152_88178",6,0,0,3,10,0,9,0,8,3,8,7
"MDFIC2_88198",0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R14D_88214",0,0,0,0,0,0,0,0,0,0,0,0
"MAP3K19_88149",0,0,0,0,0,0,1,0,0,0,0,0
"PWWP2B_88168",36,56,31,24,31,11,23,44,14,13,26,50
"UBTD2_88187",672,644,667,675,652,718,560,587,553,641,787,741
"NANOGP8_88205",3,6,3,7,0,1,2,0,8,10,4,4
"OXT_88221",8,10,14,0,10,12,8,9,11,8,19,5
"LRRC40_88157",660,700,705,843,561,720,864,630,762,803,902,843
"GNLY_88176",0,0,1,0,1,0,0,0,0,0,0,0
"FUBP1_88196",1093,717,742,881,764,701,706,608,1166,1050,898,791
"AL845331.2_88212",226,261,154,289,122,116,299,181,259,396,439,312
"SDSL_88229",30,17,29,14,10,16,8,8,19,46,18,21
"MAP3K11_88147",108,144,131,126,45,106,111,126,82,105,85,191
"FNDC7_88165",0,0,0,0,0,1,0,0,0,0,0,0
"HIGD2B_88185",2,0,1,0,0,1,4,0,0,0,0,0
"TRBV20OR9-2_88203",0,0,0,0,3,0,0,0,0,4,0,1
"UPF1_88219",272,270,193,219,207,265,222,211,267,276,194,213
"KIAA1549_88154",108,133,104,169,58,124,96,120,108,137,141,129
"TRAV41_88173",0,0,0,0,0,0,0,0,0,0,0,0
"TNFAIP8L2_88194",0,0,0,0,0,0,0,0,0,0,0,0
"AP002495.1_88210",25,27,18,33,17,21,13,16,14,36,33,14
"TEK_88226",0,0,0,0,0,4,0,3,2,0,0,0
"HLA-G_88145",0,2,2,0,0,0,0,0,0,0,1,0
"FOXH1_88163",0,0,0,0,6,0,0,0,0,0,0,0
"SDE2_88183",106,80,54,48,73,140,60,53,95,96,72,63
"IGFL4_88201",0,0,0,0,0,0,0,0,0,0,0,0
"PLEK2_88217",30,40,46,37,58,39,42,39,32,37,50,43
"TGM3_88152",3,0,0,0,0,0,0,0,0,0,0,0
"ANGPT1_88171",0,1,0,1,1,4,1,5,2,2,1,2
"MEP1A_88191",0,0,1,0,0,3,4,1,0,0,0,0
"ROR2_88208",4,0,3,0,1,1,0,0,0,0,0,0
"TCTE1_88224",0,0,0,0,0,0,0,0,3,0,0,0
"P2RY6_88142",0,0,0,0,0,0,0,0,0,0,0,0
"UBXN11_88161",199,210,153,213,102,236,345,412,154,332,252,287
"FCHSD1_88179",22,14,15,13,9,11,13,2,22,32,6,16
"MTDH_88199",3087,3071,1917,1346,2462,3342,2468,1852,2467,2985,2059,1636
"IGLV1-36_88215",0,0,0,0,0,0,0,0,0,0,0,0
"CITED2_88260",159,238,214,178,196,288,206,202,123,216,219,256
"TSHR_88280",0,1,0,0,0,0,0,2,3,0,0,0
"PADI6_88299",0,0,0,0,0,0,0,0,0,0,0,0
"LAMC3_88318",0,0,0,0,0,0,0,0,0,0,0,0
"NODAL_88239",0,0,0,0,0,0,0,0,0,0,0,0
"TRAPPC6A_88267",211,220,218,187,264,303,208,174,139,186,168,196
"USH1G_88288",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF792_88309",66,89,70,68,33,29,65,49,30,72,65,57
"DEAF1_88325",161,197,120,147,113,149,197,170,150,169,131,152
"DNAJB7_88249",0,0,0,0,0,0,3,0,0,0,0,0
"TCL1A_88258",0,0,0,0,0,0,0,0,0,0,0,0
"BPI_88275",4,0,0,0,0,0,0,0,0,0,0,0
"FAM237A_88296",0,0,0,0,0,0,0,0,0,0,0,0
"TRAV6_88316",0,0,0,0,1,0,0,0,0,0,0,0
"SERPINA12_88237",0,0,0,2,0,0,0,0,5,0,2,0
"NRARP_88265",1,5,0,8,0,0,0,3,1,0,0,4
"C4orf54_88286",34,7,5,1,25,5,9,9,10,8,5,22
"DDX20_88304",112,84,83,55,84,39,52,41,69,58,72,66
"PPP1R2_88323",93,51,81,58,100,23,24,12,52,56,53,48
"PDE11A_88245",38,43,13,44,8,6,37,30,26,28,18,36
"EXOC3L2_88272",0,0,0,0,0,0,0,0,0,0,0,1
"PADI1_88294",0,0,0,0,0,0,0,0,0,0,0,0
"TRAV4_88314",0,0,0,0,0,0,0,0,0,0,0,0
"CDKAL1_88235",484,345,291,450,244,189,488,264,677,632,490,312
"F13B_88256",14,41,54,18,11,12,13,12,7,21,43,16
"SLC22A16_88263",0,0,0,0,0,0,0,0,0,0,3,0
"OR13J1_88283",3,0,0,0,0,0,0,0,0,0,0,0
"PM20D1_88302",8,14,13,6,0,2,9,10,9,9,14,6
"TRGV2_88321",0,0,0,0,0,0,0,0,0,0,0,0
"HAAO_88242",455,663,645,785,335,566,830,659,493,713,707,823
"COBL_88270",45,73,73,77,59,74,86,88,69,97,87,101
"S100Z_88292",0,0,0,0,0,0,0,4,3,0,0,0
"TRAV2_88312",2,0,0,0,0,0,0,0,0,0,0,0
"GUCA1A_88233",0,0,3,0,0,0,0,0,5,0,0,0
"TTC24_88253",0,0,0,0,0,0,0,0,0,0,0,0
"PDC_88261",0,0,0,0,0,0,0,0,0,0,1,0
"IGLV2-18_88281",0,0,0,0,0,0,0,0,0,0,0,0
"FFAR3_88300",0,0,0,0,0,0,0,0,0,0,0,0
"PPP1R3G_88319",2,8,2,5,3,4,5,0,2,1,0,12
"KRT78_88240",0,0,1,0,0,0,0,2,2,0,0,0
"HOXA3_88268",0,0,0,0,0,0,0,0,0,0,0,0
"PRKCI_88290",299,250,246,217,237,155,205,204,250,216,219,218
"UBE2J1_88310",1473,1172,1011,730,1413,1343,894,609,1325,1383,1040,862
"PCDH12_88231",0,0,0,0,0,0,0,0,0,0,0,0
"GPATCH11_88251",268,174,222,191,265,114,171,127,237,202,202,164
"ENO4_88259",0,0,0,0,0,0,0,0,0,0,0,0
"PRKAA2_88278",65,45,48,76,30,62,34,45,30,33,49,68
"KBTBD12_88298",0,0,0,0,0,8,0,0,0,0,0,2
"TRAV7_88317",0,0,0,0,0,0,0,0,0,0,0,0
"OR10G6_88238",0,0,1,0,0,0,0,0,0,0,0,0
"SLC22A11_88266",0,0,0,0,0,0,0,0,0,0,0,0
"NANP_88287",112,95,84,75,80,39,72,66,128,93,88,101
"ERBB2_88307",263,278,198,243,179,223,186,170,151,221,201,305
"MAP3K2_88324",190,197,181,261,188,60,112,94,251,247,205,195
"S1PR2_88246",71,79,55,59,50,47,63,37,58,63,72,51
"PTK6_88274",9,5,3,3,7,7,10,4,3,20,12,15
"FAM237B_88295",0,3,0,0,0,0,0,0,0,0,0,0
"TRAV5_88315",0,0,0,4,0,0,0,6,0,0,0,0
"ALKBH1_88236",114,77,82,100,104,25,43,43,122,70,108,92
"HNRNPA1P48_88257",190,251,196,139,254,409,175,228,161,202,198,148
"FAM240C_88264",0,0,0,0,0,0,0,0,0,0,0,0
"SCARA5_88285",0,0,0,0,0,0,0,0,0,0,0,0
"FFAR4_88303",0,1,1,0,0,0,0,0,0,0,12,5
"TRGV3_88322",0,0,0,0,0,0,0,3,0,0,0,0
"ELOA_88243",703,588,464,473,775,854,640,797,675,608,550,618
"HOXA9_88271",0,0,0,0,0,0,0,0,0,0,0,0
"MLN_88293",0,0,0,0,0,0,0,0,0,0,0,0
"TRAV3_88313",0,0,0,0,0,3,0,0,0,0,0,0
"RALB_88234",63,77,94,47,73,136,71,80,81,78,94,103
"ODF3L2_88254",0,0,0,0,0,0,0,0,0,0,0,0
"SYCP3_88262",7,4,3,1,0,0,1,0,1,0,0,0
"TRBV11-3_88282",0,0,0,0,0,0,0,0,0,0,0,0
"TRABD2B_88301",10,6,3,15,0,0,5,5,0,0,5,7
"FAM187B_88320",2,0,0,0,1,0,0,0,0,0,0,0
"ATR_88241",51,28,45,63,16,37,47,32,54,60,68,55
"SUCNR1_88269",41,62,56,55,29,18,34,19,36,41,19,51
"COPA_88291",2663,2561,1915,1393,2103,2697,2253,1382,2455,2161,1880,1713
"CDKN2AIP_88311",222,191,191,228,176,155,158,135,238,293,204,233
"DCSTAMP_88232",0,0,0,0,0,0,0,0,0,0,0,0
"UGT2B17_88252",1,0,7,5,0,0,2,0,3,5,0,0
"PRRT1B_88336",2,5,6,13,0,0,1,0,0,0,3,4
"PGK2_88355",0,0,0,0,0,0,0,0,0,0,0,0
"MIP_88371",1,0,0,6,0,0,0,0,1,0,0,0
"TRRAP_88389",115,139,164,134,106,82,62,68,94,157,142,124
"PTAFR_88407",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM100_88344",12,26,3,11,14,20,23,4,13,38,17,17
"TEX54_88362",11,9,1,0,0,0,8,18,5,14,12,5
"ALDH16A1_88379",55,76,51,56,39,54,73,74,20,81,48,81
"ST8SIA1_88396",0,0,0,0,0,0,0,0,5,0,0,0
"DACT3_88414",0,0,0,0,0,0,0,2,1,0,0,0
"TRPV4_88332",12,28,54,97,6,36,48,44,4,36,41,71
"IGKV1-6_88352",0,0,0,0,0,0,0,0,3,0,0,0
"VENTX_88369",0,0,0,0,0,0,0,0,0,0,0,4
"UBA7_88387",0,2,2,4,7,5,11,7,1,2,3,3
"KRT3_88405",0,0,0,0,0,0,0,0,0,0,0,0
